# File generated by CMD 3.2 (http://stev.oapd.inaf.it/cmd) on Fri Mar  8 04:21:04 CET 2019
# PARSEC isochrones, release v1.1 (Bressan et al. 2012)
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: WFIRST proposed filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  R062mag  Z087mag  Y106mag  J129mag  H158mag  F184mag  W149mag
4.916e-05 10.021 0.7223249674 3.0346992016    0.722 -0.083  3.7938  4.507    0 4.979 4.888 4.430 4.294 4.056 3.838 3.784 4.059
4.916e-05 10.021 0.7321308255 3.0398132801    0.732 -0.032  3.7982  4.480    0 4.851 4.764 4.318 4.186 3.952 3.739 3.688 3.956
4.916e-05 10.021 0.7410678267 3.0443599224    0.741  0.016  3.8021  4.452    0 4.729 4.645 4.210 4.082 3.851 3.643 3.595 3.857
4.916e-05 10.021 0.7493051887 3.0484576225    0.749  0.063  3.8058  4.424    0 4.611 4.529 4.104 3.980 3.753 3.550 3.504 3.759
4.916e-05 10.021 0.7500000000 3.0487992764    0.750  0.068  3.8061  4.422    0 4.601 4.519 4.095 3.971 3.745 3.542 3.496 3.751
4.916e-05 10.021 0.7554399371 3.0514528751    0.755  0.100  3.8087  4.403    0 4.520 4.440 4.023 3.901 3.678 3.478 3.434 3.685
4.916e-05 10.021 0.7635489702 3.0553407669    0.763  0.151  3.8125  4.371    0 4.392 4.313 3.906 3.788 3.569 3.375 3.333 3.577
4.916e-05 10.021 0.7711322308 3.0589046478    0.771  0.203  3.8160  4.338    0 4.262 4.184 3.787 3.672 3.458 3.270 3.229 3.467
4.916e-05 10.021 0.7802649736 3.0631074905    0.780  0.271  3.8202  4.292    0 4.092 4.013 3.628 3.518 3.309 3.127 3.089 3.319
4.916e-05 10.021 0.7886978388 3.0669045448    0.788  0.341  3.8237  4.240    0 3.917 3.837 3.462 3.355 3.151 2.975 2.939 3.162
4.916e-05 10.021 0.7942937613 3.0693809986    0.793  0.392  3.8257  4.201    0 3.791 3.710 3.342 3.236 3.035 2.863 2.828 3.047
4.916e-05 10.021 0.7995994687 3.0716969967    0.799  0.442  3.8271  4.158    0 3.664 3.582 3.218 3.113 2.915 2.745 2.710 2.927
4.916e-05 10.021 0.8000000119 3.0718705654    0.799  0.446  3.8271  4.155    0 3.655 3.572 3.208 3.104 2.905 2.736 2.701 2.917
4.916e-05 10.021 0.8026480079 3.0730137825    0.802  0.472  3.8278  4.133    0 3.590 3.507 3.145 3.041 2.844 2.676 2.641 2.856
4.916e-05 10.021 0.8039563894 3.0735754967    0.803  0.486  3.8278  4.120    0 3.555 3.471 3.110 3.006 2.809 2.641 2.606 2.821
4.916e-05 10.021 0.8046834469 3.0738871098    0.804  0.494  3.8278  4.112    0 3.534 3.450 3.089 2.985 2.787 2.619 2.585 2.799
4.916e-05 10.021 0.8087738752 3.0756285191    0.808  0.544  3.8266  4.059    0 3.410 3.324 2.960 2.855 2.657 2.488 2.452 2.669
4.916e-05 10.021 0.8126781583 3.0772740841    0.811  0.599  3.8228  3.992    0 3.272 3.184 2.811 2.702 2.500 2.325 2.288 2.511
4.916e-05 10.021 0.8133695126 3.0775637627    0.812  0.609  3.8219  3.978    0 3.246 3.157 2.782 2.672 2.469 2.293 2.255 2.479
4.916e-05 10.021 0.8139877915 3.0778224468    0.813  0.620  3.8205  3.961    0 3.219 3.129 2.750 2.639 2.434 2.256 2.218 2.444
4.916e-05 10.021 0.8160650730 3.0786886215    0.815  0.659  3.8143  3.899    0 3.122 3.029 2.635 2.518 2.305 2.118 2.077 2.314
4.916e-05 10.021 0.8176477551 3.0793454647    0.816  0.693  3.8068  3.836    0 3.037 2.940 2.527 2.402 2.180 1.983 1.937 2.188
4.916e-05 10.021 0.8188825846 3.0798559189    0.817  0.724  3.7981  3.771    0 2.960 2.860 2.423 2.290 2.057 1.848 1.797 2.063
4.916e-05 10.021 0.8198757768 3.0802655220    0.818  0.752  3.7884  3.704    0 2.890 2.786 2.323 2.180 1.936 1.714 1.657 1.939
4.916e-05 10.021 0.8207027912 3.0806059837    0.819  0.778  3.7785  3.639    0 2.824 2.718 2.229 2.076 1.821 1.586 1.523 1.821
4.916e-05 10.021 0.8214231133 3.0809016228    0.820  0.804  3.7693  3.577    0 2.760 2.651 2.139 1.977 1.713 1.466 1.397 1.710
4.916e-05 10.021 0.8220876455 3.0811741352    0.820  0.832  3.7611  3.516    0 2.691 2.581 2.047 1.876 1.603 1.346 1.272 1.598
4.916e-05 10.021 0.8227546215 3.0814471245    0.821  0.868  3.7536  3.451    0 2.601 2.491 1.936 1.758 1.477 1.212 1.133 1.470
4.916e-05 10.021 0.8232761621 3.0816602707    0.821  0.904  3.7488  3.395    0 2.510 2.399 1.832 1.648 1.363 1.092 1.009 1.355
4.916e-05 10.021 0.8237923384 3.0818707943    0.822  0.948  3.7449  3.337    0 2.401 2.291 1.713 1.525 1.236 0.961 0.875 1.226
4.916e-05 10.021 0.8238697052 3.0819025040    0.822  0.955  3.7444  3.328    0 2.383 2.273 1.694 1.505 1.215 0.939 0.854 1.206
4.916e-05 10.021 0.8242951632 3.0820758343    0.822  0.997  3.7421  3.277    0 2.278 2.169 1.584 1.392 1.100 0.821 0.734 1.089
4.916e-05 10.021 0.8247653246 3.0822672844    0.823  1.046  3.7397  3.218    0 2.155 2.047 1.455 1.260 0.965 0.683 0.594 0.954
4.916e-05 10.021 0.8251622319 3.0824286938    0.823  1.090  3.7379  3.167    0 2.044 1.937 1.340 1.144 0.846 0.561 0.471 0.834
4.916e-05 10.021 0.8255445361 3.0825841427    0.823  1.135  3.7363  3.116    0 1.932 1.826 1.225 1.026 0.726 0.438 0.347 0.713
4.916e-05 10.021 0.8259005547 3.0827286243    0.824  1.180  3.7347  3.065    0 1.820 1.715 1.110 0.909 0.607 0.317 0.224 0.594
4.916e-05 10.021 0.8262360096 3.0828645229    0.824  1.225  3.7333  3.014    0 1.708 1.604 0.995 0.792 0.488 0.195 0.102 0.474
4.916e-05 10.021 0.8265717626 3.0830006599    0.824  1.273  3.7318  2.960    0 1.587 1.484 0.871 0.666 0.360 0.065 -0.030 0.345
4.916e-05 10.021 0.8268619180 3.0831182003    0.824  1.319  3.7303  2.909    0 1.474 1.371 0.755 0.548 0.240 -0.058 -0.153 0.225
4.916e-05 10.021 0.8271473050 3.0832335949    0.824  1.367  3.7288  2.855    0 1.353 1.252 0.631 0.423 0.113 -0.187 -0.284 0.097
4.916e-05 10.021 0.8274064660 3.0833384991    0.824  1.414  3.7274  2.802    0 1.235 1.135 0.510 0.300 -0.012 -0.315 -0.412 -0.028
4.916e-05 10.021 0.8276408911 3.0834331512    0.825  1.461  3.7258  2.749    0 1.119 1.020 0.391 0.178 -0.135 -0.440 -0.539 -0.152
4.916e-05 10.021 0.8278546333 3.0835194588    0.825  1.507  3.7243  2.697    0 1.003 0.905 0.273 0.058 -0.258 -0.565 -0.665 -0.275
4.916e-05 10.021 0.8280565739 3.0836009979    0.825  1.554  3.7228  2.643    0 0.884 0.787 0.151 -0.066 -0.384 -0.694 -0.794 -0.402
4.916e-05 10.021 0.8282370567 3.0836739540    0.825  1.601  3.7213  2.590    0 0.768 0.672 0.032 -0.187 -0.507 -0.820 -0.921 -0.526
4.916e-05 10.021 0.8283988237 3.0837390423    0.825  1.646  3.7197  2.539    0 0.654 0.560 -0.085 -0.305 -0.628 -0.943 -1.046 -0.647
4.916e-05 10.021 0.8285504580 3.0838003159    0.824  1.693  3.7181  2.486    0 0.538 0.446 -0.203 -0.426 -0.751 -1.069 -1.172 -0.771
4.916e-05 10.021 0.8286851645 3.0838544369    0.824  1.738  3.7166  2.435    0 0.426 0.335 -0.319 -0.544 -0.870 -1.191 -1.295 -0.891
4.916e-05 10.021 0.8288109303 3.0839052200    0.824  1.783  3.7149  2.382    0 0.312 0.222 -0.437 -0.664 -0.992 -1.315 -1.421 -1.014
4.916e-05 10.021 0.8289278746 3.0839521885    0.824  1.830  3.7133  2.329    0 0.196 0.107 -0.556 -0.785 -1.116 -1.442 -1.549 -1.138
4.916e-05 10.021 0.8290351033 3.0839953423    0.824  1.876  3.7117  2.277    0 0.081 -0.006 -0.674 -0.905 -1.239 -1.567 -1.675 -1.262
4.916e-05 10.021 0.8291326165 3.0840346813    0.824  1.921  3.7099  2.224    0 -0.033 -0.118 -0.791 -1.025 -1.360 -1.692 -1.801 -1.384
4.916e-05 10.021 0.8292238712 3.0840713978    0.823  1.967  3.7082  2.171    0 -0.148 -0.232 -0.910 -1.146 -1.483 -1.818 -1.928 -1.508
4.916e-05 10.021 0.8293070793 3.0841050148    0.823  2.013  3.7066  2.118    0 -0.263 -0.345 -1.027 -1.266 -1.606 -1.943 -2.055 -1.632
4.916e-05 10.021 0.8293808699 3.0841345787    0.823  2.057  3.7048  2.067    0 -0.373 -0.453 -1.141 -1.382 -1.725 -2.065 -2.178 -1.751
4.916e-05 10.021 0.8294489384 3.0841619968    0.822  2.102  3.7031  2.015    0 -0.485 -0.562 -1.255 -1.498 -1.844 -2.187 -2.301 -1.871
4.916e-05 10.021 0.8295127153 3.0841877460    0.822  2.147  3.7014  1.963    0 -0.598 -0.674 -1.373 -1.618 -1.965 -2.312 -2.427 -1.994
4.916e-05 10.021 0.8295699954 3.0842106342    0.821  2.191  3.6995  1.911    0 -0.708 -0.782 -1.486 -1.734 -2.084 -2.433 -2.550 -2.113
4.916e-05 10.021 0.8296274543 3.0842337608    0.821  2.238  3.6977  1.857    0 -0.825 -0.896 -1.606 -1.856 -2.208 -2.560 -2.678 -2.239
4.916e-05 10.021 0.8296877742 3.0842580795    0.820  2.282  3.6960  1.806    0 -0.934 -1.004 -1.719 -1.972 -2.326 -2.681 -2.800 -2.357
4.916e-05 10.021 0.8297193050 3.0842707157    0.819  2.294  3.6955  1.792    0 -0.965 -1.034 -1.751 -2.004 -2.359 -2.715 -2.834 -2.390
4.916e-05 10.021 0.8297500014 3.0842831135    0.819  2.285  3.6961  1.803    0 -0.942 -1.012 -1.727 -1.979 -2.333 -2.688 -2.807 -2.364
4.916e-05 10.021 0.8297565579 3.0842857361    0.819  2.292  3.6958  1.795    0 -0.959 -1.029 -1.744 -1.997 -2.352 -2.707 -2.826 -2.383
4.916e-05 10.021 0.8297930360 3.0843002796    0.818  2.331  3.6941  1.748    0 -1.059 -1.126 -1.847 -2.102 -2.459 -2.817 -2.937 -2.491
4.916e-05 10.021 0.8298299313 3.0843150616    0.818  2.374  3.6925  1.699    0 -1.164 -1.229 -1.956 -2.213 -2.572 -2.933 -3.055 -2.605
4.916e-05 10.021 0.8298612237 3.0843276978    0.817  2.412  3.6908  1.654    0 -1.260 -1.322 -2.054 -2.314 -2.675 -3.039 -3.162 -2.709
4.916e-05 10.021 0.8298919797 3.0843400955    0.816  2.452  3.6890  1.606    0 -1.360 -1.419 -2.157 -2.419 -2.783 -3.150 -3.274 -2.818
4.916e-05 10.021 0.8299207091 3.0843515396    0.816  2.492  3.6874  1.559    0 -1.460 -1.516 -2.260 -2.524 -2.891 -3.261 -3.386 -2.926
4.916e-05 10.021 0.8299458623 3.0843617916    0.815  2.529  3.6857  1.514    0 -1.553 -1.607 -2.356 -2.623 -2.992 -3.364 -3.491 -3.028
4.916e-05 10.021 0.8299707770 3.0843718052    0.814  2.569  3.6839  1.467    0 -1.652 -1.704 -2.460 -2.729 -3.100 -3.476 -3.603 -3.138
4.916e-05 10.021 0.8299928904 3.0843806267    0.813  2.606  3.6823  1.423    0 -1.746 -1.795 -2.558 -2.829 -3.203 -3.581 -3.708 -3.241
4.916e-05 10.021 0.8300135136 3.0843889713    0.812  2.643  3.6806  1.379    0 -1.838 -1.886 -2.655 -2.929 -3.305 -3.686 -3.814 -3.344
4.916e-05 10.021 0.8300331235 3.0843968391    0.811  2.681  3.6788  1.333    0 -1.932 -1.977 -2.754 -3.031 -3.409 -3.793 -3.921 -3.448
4.916e-05 10.021 0.8300542831 3.0844051838    0.809  2.724  3.6770  1.282    0 -2.040 -2.082 -2.868 -3.147 -3.528 -3.915 -4.044 -3.568
4.916e-05 10.021 0.8300712705 3.0844120979    0.808  2.761  3.6750  1.236    0 -2.133 -2.171 -2.967 -3.249 -3.632 -4.023 -4.151 -3.673
4.916e-05 10.021 0.8300888538 3.0844192505    0.806  2.803  3.6731  1.186    0 -2.236 -2.269 -3.076 -3.360 -3.746 -4.141 -4.270 -3.789
4.916e-05 10.021 0.8301032782 3.0844249725    0.805  2.839  3.6714  1.143    0 -2.327 -2.356 -3.172 -3.459 -3.847 -4.245 -4.374 -3.890
4.916e-05 10.021 0.8301180601 3.0844309330    0.803  2.878  3.6694  1.094    0 -2.425 -2.448 -3.276 -3.566 -3.958 -4.359 -4.488 -4.002
4.916e-05 10.021 0.8301302791 3.0844357014    0.802  2.913  3.6677  1.052    0 -2.512 -2.529 -3.367 -3.660 -4.054 -4.458 -4.588 -4.099
4.916e-05 10.021 0.8301431537 3.0844409466    0.799  2.951  3.6658  1.005    0 -2.608 -2.619 -3.470 -3.766 -4.163 -4.571 -4.701 -4.209
4.916e-05 10.021 0.8301561475 3.0844461918    0.797  2.993  3.6636  0.953    0 -2.712 -2.714 -3.581 -3.881 -4.280 -4.692 -4.822 -4.327
4.916e-05 10.021 0.8301667571 3.0844504833    0.795  3.029  3.6618  0.908    0 -2.803 -2.795 -3.678 -3.981 -4.383 -4.797 -4.928 -4.430
4.916e-05 10.021 0.8301758170 3.0844540596    0.793  3.061  3.6600  0.868    0 -2.883 -2.867 -3.765 -4.071 -4.475 -4.893 -5.023 -4.524
4.916e-05 10.021 0.8301851749 3.0844578743    0.790  3.096  3.6582  0.824    0 -2.971 -2.944 -3.858 -4.168 -4.575 -4.996 -5.127 -4.624
4.916e-05 10.021 0.8301947713 3.0844616890    0.787  3.135  3.6561  0.776    0 -3.067 -3.026 -3.956 -4.271 -4.681 -5.106 -5.238 -4.732
4.916e-05 10.021 0.8302028179 3.0844650269    0.784  3.168  3.6542  0.733    0 -3.151 -3.099 -4.043 -4.361 -4.775 -5.203 -5.336 -4.826
4.916e-05 10.021 0.8302109241 3.0844681263    0.781  3.203  3.6524  0.689    0 -3.238 -3.175 -4.133 -4.455 -4.871 -5.302 -5.437 -4.924
4.916e-05 10.021 0.8302184343 3.0844712257    0.777  3.235  3.6507  0.648    0 -3.317 -3.244 -4.215 -4.540 -4.959 -5.393 -5.530 -5.013
4.916e-05 10.021 0.8302205801 3.0844719410    0.776  1.695  3.9067  3.212    4 0.533 0.462 0.334 0.288 0.235 0.193 0.175 0.241
4.916e-05 10.021 0.8302214146 3.0844724178    0.776  1.702  3.9001  3.178    4 0.515 0.430 0.287 0.237 0.176 0.127 0.108 0.182
4.916e-05 10.021 0.8302293420 3.0844755173    0.776  1.710  3.8943  3.148    4 0.496 0.401 0.244 0.190 0.121 0.066 0.046 0.128
4.916e-05 10.021 0.8302833438 3.0844972134    0.776  1.719  3.8887  3.116    4 0.472 0.367 0.198 0.139 0.062 0.002 -0.020 0.071
4.916e-05 10.021 0.8303398490 3.0845198631    0.776  1.719  3.8894  3.118    4 0.472 0.367 0.199 0.142 0.066 0.006 -0.016 0.074
4.916e-05 10.021 0.8303967118 3.0845427513    0.776  1.719  3.8900  3.121    4 0.471 0.368 0.201 0.144 0.069 0.010 -0.011 0.077
4.916e-05 10.021 0.8304535151 3.0845656395    0.776  1.720  3.8906  3.123    4 0.471 0.369 0.203 0.146 0.072 0.014 -0.007 0.080
4.916e-05 10.021 0.8305107951 3.0845885277    0.776  1.720  3.8909  3.124    4 0.471 0.369 0.205 0.148 0.074 0.016 -0.005 0.082
4.916e-05 10.021 0.8305683732 3.0846116543    0.776  1.720  3.8912  3.125    4 0.470 0.369 0.205 0.148 0.075 0.017 -0.004 0.083
4.916e-05 10.021 0.8306212425 3.0846328735    0.776  1.720  3.8911  3.124    4 0.470 0.368 0.204 0.148 0.074 0.016 -0.005 0.082
4.916e-05 10.021 0.8306742907 3.0846540928    0.776  1.721  3.8908  3.123    4 0.469 0.367 0.202 0.145 0.072 0.013 -0.008 0.080
4.916e-05 10.021 0.8307279944 3.0846755505    0.776  1.721  3.8903  3.120    4 0.467 0.364 0.198 0.141 0.067 0.008 -0.013 0.075
4.916e-05 10.021 0.8307827115 3.0846974850    0.776  1.722  3.8893  3.115    4 0.465 0.361 0.192 0.134 0.059 -0.001 -0.023 0.067
4.916e-05 10.021 0.8308363557 3.0847189426    0.776  1.723  3.8879  3.109    4 0.463 0.356 0.185 0.126 0.048 -0.014 -0.036 0.056
4.916e-05 10.021 0.8308906555 3.0847408772    0.776  1.724  3.8860  3.100    4 0.459 0.351 0.174 0.114 0.033 -0.031 -0.053 0.042
4.916e-05 10.021 0.8309434056 3.0847618580    0.776  1.726  3.8838  3.090    4 0.455 0.344 0.162 0.100 0.016 -0.051 -0.073 0.025
4.916e-05 10.021 0.8309493065 3.0847642422    0.776  1.726  3.8836  3.088    4 0.455 0.343 0.160 0.098 0.014 -0.053 -0.076 0.023
4.916e-05 10.021 0.8309686184 3.0847721100    0.776  1.727  3.8825  3.083    4 0.453 0.340 0.155 0.092 0.006 -0.062 -0.085 0.015
4.916e-05 10.021 0.8310262561 3.0847952366    0.776  1.729  3.8792  3.068    4 0.448 0.330 0.136 0.071 -0.020 -0.092 -0.116 -0.011
4.916e-05 10.021 0.8310858607 3.0848190784    0.776  1.732  3.8750  3.049    4 0.441 0.319 0.114 0.046 -0.052 -0.129 -0.154 -0.041
4.916e-05 10.021 0.8311424255 3.0848417282    0.776  1.735  3.8705  3.027    4 0.434 0.307 0.090 0.019 -0.086 -0.170 -0.196 -0.075
4.916e-05 10.021 0.8311985731 3.0848641396    0.776  1.738  3.8653  3.003    4 0.425 0.295 0.064 -0.011 -0.125 -0.215 -0.243 -0.113
4.916e-05 10.021 0.8312530518 3.0848860741    0.776  1.741  3.8596  2.977    4 0.416 0.282 0.036 -0.043 -0.167 -0.265 -0.294 -0.155
4.916e-05 10.021 0.8313108087 3.0849092007    0.776  1.746  3.8530  2.947    4 0.406 0.269 0.005 -0.080 -0.214 -0.322 -0.353 -0.202
4.916e-05 10.021 0.8313360810 3.0849192142    0.776  1.748  3.8500  2.933    4 0.401 0.263 -0.010 -0.097 -0.236 -0.348 -0.380 -0.223
4.916e-05 10.021 0.8313638568 3.0849304199    0.776  1.750  3.8464  2.916    4 0.396 0.257 -0.027 -0.116 -0.261 -0.379 -0.413 -0.249
4.916e-05 10.021 0.8314168453 3.0849516392    0.776  1.754  3.8395  2.884    4 0.385 0.244 -0.059 -0.154 -0.310 -0.439 -0.474 -0.298
4.916e-05 10.021 0.8314703703 3.0849728584    0.776  1.759  3.8322  2.850    4 0.373 0.231 -0.092 -0.194 -0.362 -0.502 -0.540 -0.350
4.916e-05 10.021 0.8315229416 3.0849940777    0.776  1.764  3.8242  2.813    4 0.360 0.218 -0.128 -0.236 -0.417 -0.570 -0.611 -0.406
4.916e-05 10.021 0.8315734267 3.0850141048    0.776  1.769  3.8160  2.775    4 0.347 0.204 -0.164 -0.280 -0.474 -0.640 -0.685 -0.464
4.916e-05 10.021 0.8316233754 3.0850341320    0.776  1.775  3.8078  2.736    4 0.333 0.191 -0.200 -0.324 -0.531 -0.710 -0.759 -0.522
4.916e-05 10.021 0.8316734433 3.0850541592    0.776  1.781  3.8000  2.699    4 0.318 0.178 -0.236 -0.367 -0.586 -0.778 -0.830 -0.579
4.916e-05 10.021 0.8317244649 3.0850746632    0.776  1.787  3.7927  2.664    4 0.304 0.166 -0.269 -0.408 -0.638 -0.841 -0.898 -0.632
4.916e-05 10.021 0.8317752481 3.0850949287    0.776  1.793  3.7863  2.633    4 0.289 0.153 -0.300 -0.446 -0.684 -0.898 -0.959 -0.681
4.916e-05 10.021 0.8318255544 3.0851149559    0.776  1.799  3.7809  2.605    4 0.273 0.139 -0.329 -0.480 -0.727 -0.950 -1.013 -0.724
4.916e-05 10.021 0.8318667412 3.0851314068    0.776  1.805  3.7763  2.580    4 0.257 0.125 -0.356 -0.512 -0.765 -0.996 -1.062 -0.764
4.916e-05 10.021 0.8319062591 3.0851473808    0.776  1.813  3.7718  2.554    4 0.238 0.108 -0.385 -0.547 -0.806 -1.045 -1.114 -0.807
4.916e-05 10.021 0.8319587111 3.0851683617    0.776  1.828  3.7653  2.513    4 0.201 0.074 -0.438 -0.606 -0.875 -1.125 -1.198 -0.878
4.916e-05 10.021 0.8320091367 3.0851883888    0.776  1.854  3.7568  2.453    4 0.136 0.014 -0.522 -0.701 -0.980 -1.244 -1.322 -0.986
4.916e-05 10.021 0.8320367336 3.0851993561    0.776  1.882  3.7491  2.394    4 0.065 -0.052 -0.610 -0.797 -1.086 -1.361 -1.445 -1.095
4.916e-05 10.021 0.8320509195 3.0852050781    0.776  1.912  3.7421  2.336    4 -0.009 -0.122 -0.699 -0.895 -1.193 -1.478 -1.566 -1.204
4.916e-05 10.021 0.8320574164 3.0852077007    0.776  1.942  3.7358  2.281    4 -0.086 -0.195 -0.790 -0.993 -1.298 -1.593 -1.685 -1.312
4.916e-05 10.021 0.8320603967 3.0852088928    0.776  1.973  3.7307  2.230    4 -0.162 -0.268 -0.878 -1.086 -1.398 -1.701 -1.796 -1.414
4.916e-05 10.021 0.8320618868 3.0852096081    0.776  2.000  3.7270  2.188    4 -0.230 -0.333 -0.954 -1.167 -1.483 -1.792 -1.889 -1.501
4.916e-05 10.021 0.8320620060 3.0852096081    0.776  2.004  3.7265  2.182    4 -0.239 -0.342 -0.964 -1.177 -1.494 -1.803 -1.901 -1.512
4.916e-05 10.021 0.8320630789 3.0852100849    0.776  2.041  3.7228  2.130    4 -0.333 -0.433 -1.066 -1.284 -1.606 -1.921 -2.021 -1.625
4.916e-05 10.021 0.8320640922 3.0852103233    0.776  2.082  3.7193  2.076    4 -0.434 -0.531 -1.174 -1.396 -1.722 -2.043 -2.145 -1.743
4.916e-05 10.021 0.8320650458 3.0852108002    0.776  2.121  3.7164  2.025    4 -0.531 -0.625 -1.277 -1.503 -1.833 -2.158 -2.263 -1.855
4.916e-05 10.021 0.8320659995 3.0852112770    0.776  2.159  3.7137  1.975    4 -0.627 -0.719 -1.379 -1.608 -1.942 -2.271 -2.377 -1.965
4.916e-05 10.021 0.8320674300 3.0852117538    0.776  2.196  3.7113  1.929    4 -0.721 -0.810 -1.477 -1.710 -2.046 -2.379 -2.487 -2.070
4.916e-05 10.021 0.8320701718 3.0852129459    0.776  2.176  3.7129  1.955    4 -0.671 -0.762 -1.424 -1.655 -1.989 -2.319 -2.426 -2.013
4.916e-05 10.021 0.8320764303 3.0852153301    0.776  2.147  3.7148  1.992    4 -0.597 -0.689 -1.345 -1.574 -1.906 -2.233 -2.339 -1.929
4.916e-05 10.021 0.8321020007 3.0852255821    0.775  2.173  3.7125  1.956    4 -0.663 -0.753 -1.417 -1.648 -1.983 -2.314 -2.421 -2.007
4.916e-05 10.021 0.8321219087 3.0852334499    0.775  2.219  3.7094  1.898    4 -0.778 -0.866 -1.539 -1.774 -2.113 -2.448 -2.558 -2.138
4.916e-05 10.021 0.8321416974 3.0852413177    0.775  2.262  3.7066  1.843    4 -0.886 -0.971 -1.652 -1.891 -2.233 -2.572 -2.684 -2.259
4.916e-05 10.021 0.8321605325 3.0852489471    0.775  2.305  3.7041  1.791    4 -0.992 -1.074 -1.764 -2.006 -2.351 -2.694 -2.807 -2.378
4.916e-05 10.021 0.8321774006 3.0852556229    0.774  2.346  3.7017  1.740    4 -1.096 -1.175 -1.872 -2.117 -2.465 -2.812 -2.927 -2.494
4.916e-05 10.021 0.8321924806 3.0852618217    0.774  2.388  3.6994  1.689    4 -1.199 -1.276 -1.980 -2.228 -2.579 -2.930 -3.046 -2.609
4.916e-05 10.021 0.8322057128 3.0852670670    0.774  2.429  3.6971  1.639    4 -1.302 -1.375 -2.086 -2.338 -2.692 -3.046 -3.164 -2.723
4.916e-05 10.021 0.8322173953 3.0852715969    0.774  2.469  3.6949  1.589    4 -1.404 -1.474 -2.192 -2.446 -2.803 -3.162 -3.281 -2.835
4.916e-05 10.021 0.8322278857 3.0852758884    0.773  2.510  3.6927  1.539    4 -1.505 -1.572 -2.297 -2.555 -2.914 -3.277 -3.398 -2.948
4.916e-05 10.021 0.8322373629 3.0852797031    0.773  2.551  3.6906  1.490    4 -1.606 -1.670 -2.402 -2.663 -3.025 -3.391 -3.514 -3.060
4.916e-05 10.021 0.8322461247 3.0852830410    0.773  2.591  3.6885  1.441    4 -1.707 -1.767 -2.507 -2.770 -3.136 -3.505 -3.629 -3.171
4.916e-05 10.021 0.8322542310 3.0852863789    0.772  2.631  3.6863  1.392    4 -1.808 -1.864 -2.611 -2.878 -3.246 -3.619 -3.744 -3.283
4.916e-05 10.021 0.8322617412 3.0852894783    0.772  2.671  3.6841  1.343    4 -1.908 -1.961 -2.717 -2.987 -3.358 -3.734 -3.860 -3.395
4.916e-05 10.021 0.8322690129 3.0852923393    0.771  2.711  3.6820  1.294    4 -2.009 -2.059 -2.824 -3.096 -3.470 -3.850 -3.977 -3.508
4.916e-05 10.021 0.8322759867 3.0852949619    0.771  2.751  3.6798  1.245    4 -2.109 -2.156 -2.930 -3.206 -3.583 -3.966 -4.093 -3.622
4.916e-05 10.021 0.8322826028 3.0852975845    0.770  2.792  3.6776  1.195    4 -2.210 -2.252 -3.038 -3.316 -3.696 -4.083 -4.210 -3.736
4.916e-05 10.021 0.8322886229 3.0853002071    0.770  2.833  3.6754  1.145    4 -2.312 -2.350 -3.147 -3.428 -3.811 -4.202 -4.330 -3.852
4.916e-05 10.021 0.8322936893 3.0853021145    0.769  2.873  3.6732  1.096    4 -2.412 -2.445 -3.254 -3.539 -3.925 -4.319 -4.448 -3.967
4.916e-05 10.021 0.8322981596 3.0853040218    0.768  2.913  3.6709  1.046    4 -2.513 -2.541 -3.362 -3.650 -4.039 -4.438 -4.567 -4.083
4.916e-05 10.021 0.8323019147 3.0853054523    0.768  2.953  3.6687  0.997    4 -2.612 -2.633 -3.468 -3.759 -4.152 -4.554 -4.683 -4.196
4.916e-05 10.021 0.8323056102 3.0853068829    0.767  2.993  3.6663  0.948    4 -2.711 -2.723 -3.574 -3.870 -4.265 -4.671 -4.801 -4.310
4.916e-05 10.021 0.8323094249 3.0853083134    0.766  3.034  3.6639  0.896    4 -2.815 -2.816 -3.686 -3.985 -4.384 -4.794 -4.924 -4.430
4.916e-05 10.021 0.8323125839 3.0853097439    0.765  3.073  3.6616  0.847    4 -2.913 -2.903 -3.792 -4.096 -4.497 -4.911 -5.041 -4.545
4.916e-05 10.021 0.8323132992 3.0853099823    0.765  3.113  3.6591  0.798    4 -3.012 -2.988 -3.898 -4.207 -4.612 -5.031 -5.161 -4.661
4.916e-05 10.021 0.8323136568 3.0853102207    0.765  3.144  3.6572  0.759    4 -3.089 -3.054 -3.980 -4.292 -4.701 -5.123 -5.254 -4.750
4.916e-05 10.021 0.8323141932 3.0853102207    0.765  3.172  3.6552  0.722    4 -3.159 -3.112 -4.052 -4.368 -4.780 -5.206 -5.339 -4.831
4.916e-05 10.021 0.8323142529 3.0853104591    0.765  3.141  3.6574  0.762    4 -3.083 -3.049 -3.973 -4.285 -4.693 -5.115 -5.246 -4.743
4.916e-05 10.021 0.8323143125 3.0853104591    0.765  3.002  3.6659  0.935    4 -2.736 -2.746 -3.601 -3.897 -4.293 -4.700 -4.829 -4.338
